noisy_file,mel_spectorgrams
sp17_restaurant_sn10.wav,"[[1.01023688e-04 2.41310954e-05 1.72394188e-08 ... 4.23381721e-08
  4.34528118e-07 1.89535276e-05]
 [1.08232394e-04 2.38505745e-05 6.06130584e-07 ... 4.06281998e-07
  1.19674246e-06 1.72469008e-05]
 [1.34844362e-04 3.31841002e-05 6.63168566e-06 ... 2.05071010e-05
  1.48959589e-05 1.35539240e-05]
 ...
 [1.18440539e-06 2.94326242e-07 3.34525141e-17 ... 1.69625508e-16
  4.37789316e-09 1.74959709e-07]
 [1.15104694e-06 2.86023408e-07 2.80479046e-17 ... 1.26962827e-16
  4.33629355e-09 1.73290033e-07]
 [1.13066903e-06 2.80955021e-07 2.74010245e-17 ... 1.29254395e-16
  4.30850644e-09 1.72174566e-07]]"
sp18_restaurant_sn10.wav,"[[4.99423710e-04 1.15191753e-04 1.83434850e-08 ... 1.13636878e-08
  5.61165123e-08 7.66146229e-07]
 [5.31753991e-04 1.21367026e-04 4.12983042e-07 ... 6.88497323e-07
  7.46146611e-07 2.43589602e-06]
 [5.72889287e-04 1.27865176e-04 4.29452939e-06 ... 5.51521271e-06
  5.86692113e-06 2.22301205e-05]
 ...
 [3.07647178e-06 7.64445076e-07 1.76818624e-17 ... 4.20291693e-17
  2.94946423e-09 4.40325714e-08]
 [2.99727367e-06 7.44737747e-07 3.92669254e-17 ... 7.23982949e-17
  2.89458302e-09 4.32123457e-08]
 [2.94861820e-06 7.32639023e-07 4.41963958e-17 ... 5.90628266e-17
  2.85950574e-09 4.26882600e-08]]"
sp19_restaurant_sn10.wav,"[[2.3055343e-06 6.3962341e-07 2.0556048e-08 ... 2.6596801e-08
  2.3161384e-08 1.8726218e-05]
 [8.6556356e-06 3.2354571e-06 3.5463745e-07 ... 1.3076029e-06
  5.0850235e-07 1.9908031e-05]
 [1.1522689e-05 2.6248374e-06 3.2158543e-06 ... 3.2808391e-06
  5.2994542e-06 2.1275529e-05]
 ...
 [7.1495965e-06 1.7766151e-06 5.3901335e-17 ... 2.4152874e-16
  1.0863704e-12 3.7087455e-09]
 [6.9567322e-06 1.7286183e-06 2.5600112e-17 ... 3.6605307e-16
  1.0423262e-12 3.5617052e-09]
 [6.8385693e-06 1.6992321e-06 3.7822615e-17 ... 3.8037574e-16
  1.0149260e-12 3.4702601e-09]]"
sp20_restaurant_sn10.wav,"[[1.34702271e-03 3.15385492e-04 1.31801741e-07 ... 8.21321819e-08
  1.77596507e-06 4.97207278e-04]
 [1.42470957e-03 3.42786778e-04 2.33114679e-06 ... 2.48976079e-07
  1.67246515e-06 4.93964239e-04]
 [1.40954240e-03 3.78692319e-04 2.99898220e-05 ... 2.30903006e-05
  1.51915901e-05 4.27423045e-04]
 ...
 [8.15031399e-06 2.02524734e-06 1.03078695e-16 ... 1.23314736e-16
  1.61231903e-10 3.50214044e-08]
 [7.93480194e-06 1.97161739e-06 8.44347323e-17 ... 1.05320090e-16
  1.46335360e-10 3.18724638e-08]
 [7.80261598e-06 1.93874462e-06 9.60736003e-17 ... 9.62024155e-17
  1.37214934e-10 2.99444025e-08]]"
sp21_restaurant_sn10.wav,"[[1.0728735e-04 2.3756180e-05 2.4031037e-08 ... 1.7208764e-08
  1.9611542e-05 1.0632243e-04]
 [1.1014374e-04 2.5340025e-05 8.3151406e-07 ... 1.4974495e-07
  2.0383317e-05 1.1351427e-04]
 [8.9807967e-05 2.0271282e-05 4.2139536e-06 ... 4.0648520e-06
  2.4450634e-05 1.3249324e-04]
 ...
 [4.5443680e-06 1.1292860e-06 4.8241028e-17 ... 5.5488986e-17
  4.3632276e-09 2.2339790e-08]
 [4.4160047e-06 1.0973362e-06 5.0880634e-17 ... 5.5778966e-17
  4.3282724e-09 2.2160181e-08]
 [4.3376076e-06 1.0778376e-06 5.9374455e-17 ... 4.1962535e-17
  4.3045283e-09 2.2038201e-08]]"
sp22_restaurant_sn10.wav,"[[5.38563727e-05 1.26905006e-05 1.08566605e-08 ... 5.32651647e-08
  1.48327927e-05 1.12386559e-04]
 [6.29990973e-05 1.58258808e-05 9.44036231e-07 ... 2.91601225e-07
  1.38272781e-05 1.13814873e-04]
 [8.43112794e-05 2.41375401e-05 1.14435152e-05 ... 4.75323122e-06
  1.56233564e-05 1.26156549e-04]
 ...
 [6.20364426e-10 1.54184304e-10 3.05293968e-17 ... 5.26196785e-17
  2.02885087e-09 1.50844706e-08]
 [6.00594796e-10 1.49263338e-10 3.05341746e-17 ... 6.25248818e-17
  2.01075734e-09 1.49494781e-08]
 [5.88557481e-10 1.46268359e-10 3.16083712e-17 ... 5.35121005e-17
  1.99858374e-09 1.48586787e-08]]"
sp23_restaurant_sn10.wav,"[[4.65074518e-05 1.29932687e-05 2.22434693e-08 ... 2.34914399e-08
  1.02996701e-05 7.81088238e-05]
 [6.49342910e-05 1.73841763e-05 6.09071492e-07 ... 3.45601450e-07
  1.15268949e-05 8.40932698e-05]
 [9.94789661e-05 3.84285049e-05 1.32894975e-05 ... 6.40129974e-06
  1.85413774e-05 8.88134309e-05]
 ...
 [5.69627855e-06 1.41547412e-06 6.99380758e-16 ... 1.27091073e-16
  1.01825343e-07 7.35159801e-07]
 [5.54283542e-06 1.37728830e-06 5.41484658e-16 ... 6.91119857e-17
  1.00786899e-07 7.27642828e-07]
 [5.44883233e-06 1.35391008e-06 6.82174342e-16 ... 1.29682213e-16
  1.00096891e-07 7.22648679e-07]]"
sp24_restaurant_sn10.wav,"[[1.7685885e-05 4.0740379e-06 2.6244461e-08 ... 5.3119667e-08
  1.5749309e-07 6.9522025e-06]
 [1.8127108e-05 4.0680115e-06 1.7054172e-07 ... 5.6394873e-07
  2.6294543e-07 7.4605705e-06]
 [1.6568534e-05 4.3009027e-06 4.0413297e-06 ... 2.7193971e-06
  1.8958345e-06 7.8359117e-06]
 ...
 [1.6365536e-07 4.0665572e-08 3.9866056e-18 ... 7.1343798e-17
  4.9201940e-12 1.4801359e-10]
 [1.5937813e-07 3.9601201e-08 3.9250779e-18 ... 6.0632167e-17
  4.0273835e-12 1.2057956e-10]
 [1.5675339e-07 3.8948471e-08 7.1805928e-18 ... 6.3770636e-17
  3.4829876e-12 1.0385378e-10]]"
sp25_restaurant_sn10.wav,"[[6.7180285e-04 1.6208517e-04 2.9308911e-08 ... 1.6914198e-08
  1.7268825e-05 1.3823794e-04]
 [7.2471437e-04 1.7569984e-04 6.2274114e-07 ... 2.9553669e-07
  1.8147144e-05 1.5211459e-04]
 [8.3172508e-04 2.0359979e-04 6.9092748e-06 ... 8.6990722e-06
  3.6114801e-05 2.1712684e-04]
 ...
 [2.9458604e-06 7.3202142e-07 7.1256925e-17 ... 2.8802869e-17
  2.2371111e-10 1.7920759e-09]
 [2.8666673e-06 7.1231312e-07 8.0404020e-17 ... 2.1629092e-17
  2.1942521e-10 1.7577239e-09]
 [2.8181353e-06 7.0024385e-07 8.8580952e-17 ... 2.8056610e-17
  2.1670128e-10 1.7358845e-09]]"
sp26_restaurant_sn10.wav,"[[2.6721301e-04 6.0860206e-05 3.3202880e-08 ... 1.5685156e-08
  7.3107214e-05 9.6571841e-04]
 [2.8470778e-04 6.6144792e-05 1.7246926e-07 ... 7.2965429e-07
  7.6505523e-05 1.0112628e-03]
 [2.9359513e-04 6.8394562e-05 2.0464693e-06 ... 6.1303494e-06
  9.0048263e-05 1.0832406e-03]
 ...
 [1.5970215e-07 3.9673807e-08 9.5865263e-17 ... 1.0117404e-17
  4.6037907e-10 5.8059917e-09]
 [1.5662677e-07 3.8909281e-08 9.7257130e-17 ... 7.4508219e-18
  4.5289872e-10 5.7113998e-09]
 [1.5470009e-07 3.8430596e-08 9.3961729e-17 ... 1.4365027e-17
  4.4808246e-10 5.6505165e-09]]"
sp27_restaurant_sn10.wav,"[[3.9282916e-04 9.3691728e-05 2.1476682e-08 ... 3.5071224e-08
  2.1824228e-05 3.5832546e-04]
 [4.3822467e-04 1.0733589e-04 1.7977870e-06 ... 7.5172812e-07
  2.6283249e-05 3.8944022e-04]
 [4.3491065e-04 1.3070896e-04 3.4177119e-05 ... 9.7811717e-06
  3.0865413e-05 4.2846601e-04]
 ...
 [1.6899361e-07 4.2015806e-08 2.9918244e-16 ... 2.7356969e-17
  3.1603178e-09 5.1782479e-08]
 [1.6159227e-07 4.0171926e-08 1.6147373e-16 ... 2.4696566e-17
  3.1066874e-09 5.0902226e-08]
 [1.5718462e-07 3.9074795e-08 1.7239752e-16 ... 3.4147213e-17
  3.0722809e-09 5.0337643e-08]]"
sp28_restaurant_sn10.wav,"[[2.34892010e-04 5.88508374e-05 3.04516767e-08 ... 1.31222739e-08
  8.70635830e-09 1.11825575e-05]
 [2.49156757e-04 6.04909328e-05 3.92127873e-07 ... 1.37065911e-06
  1.28852059e-06 1.00443349e-05]
 [2.94599915e-04 8.73462195e-05 3.84887062e-06 ... 5.18894376e-06
  6.35284459e-06 1.51546546e-05]
 ...
 [2.10221492e-06 5.22414041e-07 6.38711282e-17 ... 5.64909764e-17
  2.01713429e-12 2.11504450e-08]
 [2.04189996e-06 5.07401126e-07 4.88866753e-17 ... 3.99546037e-17
  1.98861587e-12 2.08503739e-08]
 [2.00508612e-06 4.98244617e-07 6.14088497e-17 ... 6.41192890e-17
  1.97059838e-12 2.06561630e-08]]"
sp29_restaurant_sn10.wav,"[[3.58915626e-04 8.63544701e-05 3.66636996e-08 ... 6.46510614e-08
  5.93847531e-08 2.99255908e-06]
 [3.73703690e-04 9.15194541e-05 5.96655582e-07 ... 9.18889327e-07
  7.72907015e-07 5.39474468e-06]
 [3.76671174e-04 7.55240471e-05 5.54494909e-06 ... 2.03027867e-06
  1.01507862e-06 9.26056509e-06]
 ...
 [1.17823340e-07 2.92710371e-08 2.26762135e-17 ... 1.11078627e-17
  1.29261109e-12 4.00567357e-09]
 [1.15432300e-07 2.86765189e-08 2.29663273e-17 ... 1.56458136e-17
  1.27927204e-12 3.96333988e-09]
 [1.13940516e-07 2.83058288e-08 2.73782506e-17 ... 2.11620048e-17
  1.27050291e-12 3.93540711e-09]]"
sp30_restaurant_sn10.wav,"[[2.1424477e-05 5.0535182e-06 2.4176650e-08 ... 1.8910677e-08
  1.6217424e-05 6.2978285e-04]
 [2.2983604e-05 6.6636917e-06 8.6795012e-07 ... 6.7448866e-07
  1.8910408e-05 6.8891339e-04]
 [1.3694657e-05 1.0113381e-05 8.9327878e-06 ... 9.4928901e-06
  2.6765740e-05 7.8893034e-04]
 ...
 [2.5156240e-07 6.2524336e-08 8.9844216e-17 ... 3.9952820e-17
  9.8082986e-10 3.5891407e-08]
 [2.4323091e-07 6.0449793e-08 6.6088694e-17 ... 4.2595348e-17
  9.7068475e-10 3.5518134e-08]
 [2.3818897e-07 5.9195322e-08 7.1300646e-17 ... 4.9690248e-17
  9.6393638e-10 3.5270091e-08]]"
sp01_restaurant_sn15.wav,"[[6.42480009e-05 1.48288300e-05 2.02388168e-08 ... 4.21860911e-08
  8.20887090e-06 9.16859863e-05]
 [6.40176368e-05 1.42363360e-05 7.34230028e-08 ... 5.38633955e-08
  9.85851875e-06 1.05275700e-04]
 [6.67362256e-05 1.81604591e-05 2.33201695e-06 ... 4.36404889e-06
  1.41356877e-05 1.21112644e-04]
 ...
 [3.28863308e-07 8.17166068e-08 8.44626844e-18 ... 2.66785236e-17
  5.90662727e-11 6.62771726e-10]
 [3.20365871e-07 7.96021382e-08 9.90379129e-18 ... 2.13118056e-17
  4.63110973e-11 5.21825694e-10]
 [3.15146821e-07 7.83043177e-08 1.05671877e-17 ... 3.26625268e-17
  3.85709346e-11 4.36281372e-10]]"
sp02_restaurant_sn15.wav,"[[4.7010813e-06 9.2046724e-07 1.1494689e-08 ... 9.3807957e-09
  2.2106961e-07 4.1694075e-05]
 [5.4091065e-06 1.0969281e-06 2.9780693e-07 ... 9.8058514e-08
  3.7101756e-07 4.5076133e-05]
 [6.3116190e-06 1.7072367e-06 2.2141257e-06 ... 2.6528478e-06
  3.2943447e-06 4.0852017e-05]
 ...
 [9.0940283e-08 2.2596122e-08 2.0768601e-17 ... 1.6746953e-17
  6.3699974e-14 9.8826398e-12]
 [8.8684800e-08 2.2034957e-08 1.4205867e-17 ... 3.5442694e-17
  6.0852155e-14 9.4337784e-12]
 [8.7295923e-08 2.1689631e-08 4.1333080e-17 ... 5.0457068e-17
  5.9145607e-14 9.1628805e-12]]"
sp03_restaurant_sn15.wav,"[[6.9426620e-05 1.5542319e-05 1.8428498e-08 ... 4.0542893e-09
  5.9315317e-07 1.5765299e-04]
 [7.8230580e-05 1.8097469e-05 3.5889516e-07 ... 1.3156360e-07
  7.7356606e-07 1.6685626e-04]
 [9.6103431e-05 2.2570137e-05 1.8478272e-06 ... 4.6829232e-06
  4.3148393e-06 1.7904911e-04]
 ...
 [6.0182862e-07 1.4954961e-07 1.5671120e-17 ... 1.1347031e-17
  2.0074975e-12 4.4057114e-10]
 [5.8555526e-07 1.4549973e-07 1.8497592e-17 ... 7.7447366e-18
  1.4329149e-12 3.0846725e-10]
 [5.7558856e-07 1.4302107e-07 1.8842891e-17 ... 1.0997515e-17
  1.0837399e-12 2.2819047e-10]]"
sp04_restaurant_sn15.wav,"[[1.32887899e-05 3.56770147e-06 1.93680680e-08 ... 1.15376535e-08
  6.98878794e-05 4.41621291e-04]
 [1.73270801e-05 4.14283659e-06 1.61947284e-07 ... 9.28785369e-08
  7.29351013e-05 4.68835438e-04]
 [3.26703521e-05 8.30696808e-06 1.31134118e-06 ... 5.82459393e-07
  8.06374373e-05 5.03012678e-04]
 ...
 [2.28647977e-07 5.68185676e-08 1.48690182e-17 ... 1.32155048e-17
  9.61419069e-11 5.89745697e-10]
 [2.22290524e-07 5.52362707e-08 1.83128639e-17 ... 1.22304593e-17
  9.43716286e-11 5.78876391e-10]
 [2.18403557e-07 5.42695169e-08 1.76084055e-17 ... 1.84223677e-17
  9.32515176e-11 5.71994674e-10]]"
sp05_restaurant_sn15.wav,"[[8.4917636e-05 2.0619653e-05 1.1061224e-08 ... 1.4763907e-08
  2.2133252e-08 8.9889272e-06]
 [9.0963476e-05 2.2888218e-05 5.8360204e-08 ... 7.7733134e-08
  7.1410440e-08 1.1295230e-05]
 [8.5652522e-05 2.1614163e-05 2.8615959e-06 ... 2.0488001e-06
  2.1978510e-06 1.8206452e-05]
 ...
 [1.4708948e-07 3.6548570e-08 4.0400285e-17 ... 4.3784742e-18
  9.5424701e-12 5.9819115e-08]
 [1.4335170e-07 3.5618534e-08 3.3568687e-17 ... 3.7688983e-18
  9.4498845e-12 5.9225702e-08]
 [1.4105399e-07 3.5047208e-08 4.9796418e-17 ... 3.6097480e-18
  9.3879843e-12 5.8829880e-08]]"
sp06_restaurant_sn15.wav,"[[2.5195570e-04 5.7899564e-05 1.3515261e-08 ... 8.2001570e-09
  7.6113165e-06 1.2585470e-04]
 [2.6493316e-04 6.3825013e-05 1.1429371e-07 ... 2.0197605e-07
  7.9323709e-06 1.3391208e-04]
 [2.2488403e-04 4.6659803e-05 5.2041482e-06 ... 2.9525786e-06
  1.2573664e-05 1.4585101e-04]
 ...
 [3.6398937e-06 9.0445002e-07 3.0460847e-17 ... 3.6496327e-17
  2.0837354e-09 3.3163595e-08]
 [3.5453279e-06 8.8091832e-07 1.9807920e-17 ... 2.7177136e-17
  2.0513764e-09 3.2647478e-08]
 [3.4872712e-06 8.6648072e-07 3.0266482e-17 ... 1.6554587e-17
  2.0305249e-09 3.2314919e-08]]"
sp07_restaurant_sn15.wav,"[[3.21334142e-06 9.42326324e-07 4.69885002e-08 ... 1.97841832e-08
  8.66377650e-06 1.01082362e-04]
 [3.63696222e-06 9.59803401e-07 1.30308266e-07 ... 5.10467579e-08
  9.30559963e-06 1.06611194e-04]
 [7.31734326e-06 2.37487620e-06 1.84392377e-06 ... 1.82528220e-06
  9.42063889e-06 1.06131702e-04]
 ...
 [9.26502679e-08 2.30250734e-08 5.12639758e-17 ... 1.71056385e-17
  1.15872612e-09 1.30589184e-08]
 [8.98878412e-08 2.23374297e-08 3.31723447e-17 ... 1.90383939e-17
  1.13925058e-09 1.28391022e-08]
 [8.82055033e-08 2.19189467e-08 5.95403348e-17 ... 2.65245009e-17
  1.12676368e-09 1.26981679e-08]]"
sp08_restaurant_sn15.wav,"[[1.2857412e-04 3.1305903e-05 1.2508608e-08 ... 1.2169369e-08
  8.5010817e-07 4.4353299e-05]
 [1.3765825e-04 3.3437776e-05 2.0111125e-07 ... 2.2087855e-07
  8.3891160e-07 4.6881738e-05]
 [1.3970437e-04 3.6780359e-05 5.9888208e-07 ... 1.7828356e-06
  1.9614108e-06 6.3729916e-05]
 ...
 [7.1086951e-08 1.7666379e-08 3.5058425e-18 ... 2.7686658e-17
  8.2331614e-11 3.7529695e-09]
 [6.8953256e-08 1.7135225e-08 3.8672216e-18 ... 2.4262058e-17
  8.1168031e-11 3.6997732e-09]
 [6.7654504e-08 1.6812161e-08 6.0451013e-18 ... 2.4117170e-17
  8.0415202e-11 3.6653578e-09]]"
sp09_restaurant_sn15.wav,"[[1.25841718e-04 3.09085590e-05 1.06416351e-08 ... 2.04862136e-08
  1.15778896e-07 6.97354835e-06]
 [1.33073554e-04 3.11144577e-05 2.64372090e-07 ... 2.94929876e-08
  2.14024325e-07 6.02957653e-06]
 [1.55332440e-04 3.62670507e-05 1.37326981e-06 ... 5.57770761e-07
  4.81509005e-06 1.28671609e-05]
 ...
 [7.65904851e-09 1.90348959e-09 7.53965947e-18 ... 5.88434913e-17
  5.37610012e-10 4.14425294e-08]
 [7.41470263e-09 1.84265103e-09 8.13342212e-18 ... 4.14846363e-17
  5.31896471e-10 4.09991721e-08]
 [7.26679694e-09 1.80585635e-09 5.04720753e-18 ... 1.21619465e-16
  5.28113553e-10 4.07058174e-08]]"
sp10_restaurant_sn15.wav,"[[1.0928125e-05 2.7684189e-06 2.2012477e-08 ... 2.6404789e-08
  4.9135670e-06 2.3373665e-05]
 [1.0240831e-05 3.0539818e-06 3.4059690e-07 ... 2.8324214e-07
  6.0354350e-06 2.8742304e-05]
 [6.6195107e-06 1.9090430e-06 1.2764098e-06 ... 2.6192208e-06
  1.6206637e-05 5.2309188e-05]
 ...
 [1.5558510e-07 3.8664023e-08 3.3572852e-17 ... 2.2671012e-17
  1.7018243e-09 7.9355109e-09]
 [1.5110264e-07 3.7548300e-08 4.8368817e-17 ... 2.7096137e-17
  1.6518411e-09 7.7027735e-09]
 [1.4836775e-07 3.6868062e-08 3.0909609e-17 ... 3.9065203e-17
  1.6206178e-09 7.5573618e-09]]"
sp11_restaurant_sn15.wav,"[[6.42279745e-04 1.53111236e-04 1.01119051e-08 ... 2.82655428e-08
  1.35991268e-05 9.65886502e-05]
 [6.84844446e-04 1.62654091e-04 3.09660294e-07 ... 1.15592215e-07
  1.49385805e-05 1.04952334e-04]
 [7.38626579e-04 1.76046888e-04 9.57589918e-07 ... 5.33538287e-06
  1.85947938e-05 1.10117697e-04]
 ...
 [1.02304554e-07 2.54245709e-08 2.96865626e-17 ... 1.06123889e-17
  7.38788752e-10 5.10249443e-09]
 [9.92332758e-08 2.46600642e-08 3.12506354e-17 ... 1.02578254e-17
  7.30120575e-10 5.04252240e-09]
 [9.73634826e-08 2.41949927e-08 4.36491860e-17 ... 1.16494716e-17
  7.24431071e-10 5.00315922e-09]]"
sp12_restaurant_sn15.wav,"[[1.37138006e-04 3.36328303e-05 2.47870897e-08 ... 1.76091302e-08
  5.49562947e-06 7.42112097e-05]
 [1.35364375e-04 3.36600206e-05 1.93650180e-07 ... 2.94562511e-07
  6.78386823e-06 8.38544001e-05]
 [1.11473186e-04 2.33299525e-05 6.25866221e-07 ... 4.60146975e-06
  1.36271728e-05 1.21243866e-04]
 ...
 [3.20761558e-07 7.96966262e-08 3.53833158e-17 ... 1.66000673e-17
  1.89330218e-10 2.67353406e-09]
 [3.13354604e-07 7.78543878e-08 2.62530153e-17 ... 1.07226025e-17
  1.85865212e-10 2.62455591e-09]
 [3.08765976e-07 7.67137536e-08 4.14870881e-17 ... 1.38351450e-17
  1.83655410e-10 2.59331978e-09]]"
sp13_restaurant_sn15.wav,"[[2.16930880e-06 3.69179816e-07 1.89527842e-08 ... 2.89105788e-08
  2.89510572e-05 3.97837604e-04]
 [3.75439231e-06 1.22596600e-06 3.17961735e-07 ... 6.36584758e-08
  2.95569116e-05 4.11939080e-04]
 [3.60991680e-06 2.60504862e-06 1.63398454e-06 ... 5.77987521e-06
  2.96459129e-05 4.25515143e-04]
 ...
 [7.10587756e-07 1.76567085e-07 1.82302683e-17 ... 1.20368055e-17
  2.24624230e-08 2.92025589e-07]
 [6.92292588e-07 1.72014666e-07 1.56540821e-17 ... 1.23127009e-17
  2.21759890e-08 2.88291403e-07]
 [6.81055667e-07 1.69220314e-07 2.07282644e-17 ... 1.55865610e-17
  2.19881588e-08 2.85845516e-07]]"
sp14_restaurant_sn15.wav,"[[1.32533678e-04 3.12770717e-05 8.98967034e-09 ... 1.95412877e-08
  9.65195250e-06 1.31508888e-04]
 [1.44901438e-04 3.66696295e-05 3.37941515e-07 ... 1.18701145e-07
  1.08498007e-05 1.43756697e-04]
 [1.28520391e-04 3.18895654e-05 1.18052935e-06 ... 1.95641746e-06
  1.36953513e-05 1.48904248e-04]
 ...
 [1.09692496e-06 2.72563568e-07 1.68558382e-17 ... 1.25322487e-17
  2.51823562e-09 3.36308830e-08]
 [1.06882783e-06 2.65572254e-07 1.81269633e-17 ... 1.57220101e-17
  2.48851539e-09 3.32328405e-08]
 [1.05155982e-06 2.61278331e-07 2.45829310e-17 ... 1.14128094e-17
  2.46898968e-09 3.29714140e-08]]"
sp15_restaurant_sn15.wav,"[[4.18463014e-06 9.86001169e-07 1.45282266e-08 ... 1.03435136e-08
  5.02649254e-06 2.52849044e-04]
 [5.38993845e-06 1.47688991e-06 1.47886652e-07 ... 2.50396369e-07
  5.29518047e-06 2.64796952e-04]
 [8.15809744e-06 4.54390693e-06 2.71878321e-06 ... 1.30534943e-06
  4.56844009e-06 2.54862680e-04]
 ...
 [5.85287978e-07 1.45450898e-07 1.46453982e-17 ... 1.08027323e-17
  2.73698897e-10 1.34625662e-08]
 [5.68114729e-07 1.41176102e-07 1.10120901e-17 ... 1.06695595e-17
  2.69018474e-10 1.32317926e-08]
 [5.57648377e-07 1.38572645e-07 6.78560245e-18 ... 1.72066554e-17
  2.66027422e-10 1.30842306e-08]]"
sp16_restaurant_sn15.wav,"[[6.01899842e-07 1.09888305e-07 8.18394685e-09 ... 2.82144743e-08
  6.33807105e-08 7.01098543e-07]
 [1.11066197e-06 1.97535883e-07 4.50745041e-08 ... 7.58381873e-08
  1.40168311e-07 1.07942594e-06]
 [4.03127115e-06 1.23271468e-06 2.13378101e-07 ... 1.13536646e-06
  1.35029688e-06 3.52079178e-06]
 ...
 [1.42428988e-07 3.53925209e-08 8.73678172e-18 ... 1.39860608e-17
  3.87769981e-12 3.64097606e-11]
 [1.38560523e-07 3.44297604e-08 1.38149229e-17 ... 1.25795535e-17
  3.81623856e-12 3.58313934e-11]
 [1.36192838e-07 3.38409443e-08 1.16044407e-17 ... 1.48881889e-17
  3.77639109e-12 3.54569291e-11]]"
sp17_restaurant_sn15.wav,"[[9.4441759e-08 2.8339405e-08 1.2769206e-08 ... 3.3108172e-08
  7.2389435e-06 3.0569424e-04]
 [1.6314110e-07 1.1781853e-07 1.0334141e-07 ... 9.6500976e-08
  7.4184595e-06 3.2116761e-04]
 [3.5520877e-06 4.1062958e-06 3.0106148e-06 ... 3.3752838e-06
  9.7829216e-06 3.1944332e-04]
 ...
 [1.0197705e-08 2.5350826e-09 9.1435503e-18 ... 2.0896061e-17
  6.0546125e-12 2.4481567e-10]
 [9.7959907e-09 2.4350237e-09 6.1348011e-18 ... 3.4679084e-17
  5.9134789e-12 2.3909824e-10]
 [9.5552375e-09 2.3751061e-09 8.3674001e-18 ... 2.9892067e-17
  5.8248887e-12 2.3550470e-10]]"
sp18_restaurant_sn15.wav,"[[3.6494748e-05 9.5075138e-06 2.8646612e-08 ... 1.5688082e-08
  2.4747369e-06 3.6642767e-05]
 [4.5395023e-05 1.2444046e-05 1.2000123e-07 ... 2.1898001e-07
  2.8905608e-06 3.9944276e-05]
 [5.9780974e-05 1.4382640e-05 6.4917640e-07 ... 1.4673477e-06
  4.2573547e-06 3.6958223e-05]
 ...
 [1.1906317e-06 2.9587400e-07 1.6773704e-17 ... 7.2797577e-18
  8.3945559e-12 1.2556481e-10]
 [1.1571350e-06 2.8753686e-07 1.6841091e-17 ... 6.7880298e-18
  8.1747699e-12 1.2227838e-10]
 [1.1366700e-06 2.8244688e-07 2.4251109e-17 ... 6.2285476e-18
  8.0361499e-12 1.2020812e-10]]"
sp19_restaurant_sn15.wav,"[[8.18921486e-04 2.02258117e-04 2.03158912e-08 ... 1.32403315e-08
  1.57839235e-08 3.67975481e-05]
 [9.19931394e-04 2.28535311e-04 1.02563365e-06 ... 2.14808040e-07
  3.97920616e-07 3.94879389e-05]
 [1.04416825e-03 2.41517046e-04 7.97068697e-06 ... 1.59566832e-06
  2.20353581e-06 5.62757814e-05]
 ...
 [3.79316063e-08 9.42387324e-09 3.12618685e-17 ... 1.13302461e-17
  4.78938774e-13 1.60204583e-09]
 [3.71368216e-08 9.22626242e-09 3.22635379e-17 ... 7.89340326e-18
  4.67194751e-13 1.56296087e-09]
 [3.66413389e-08 9.10314490e-09 4.30784678e-17 ... 1.23900183e-17
  4.59777182e-13 1.53830326e-09]]"
sp20_restaurant_sn15.wav,"[[2.2746564e-04 5.2888190e-05 7.3692772e-09 ... 1.6032997e-08
  8.2215814e-07 1.8475090e-04]
 [2.3504856e-04 5.3319087e-05 1.3516171e-07 ... 9.9534205e-08
  1.0779492e-06 1.8676276e-04]
 [2.4295013e-04 6.3254345e-05 1.0997556e-05 ... 4.8293773e-06
  7.8446556e-06 1.8460577e-04]
 ...
 [3.9699378e-07 9.8642850e-08 3.7908426e-18 ... 3.3217386e-17
  6.4296519e-12 1.3784132e-09]
 [3.8708544e-07 9.6177601e-08 2.3887758e-18 ... 2.4584676e-17
  6.1493501e-12 1.3190441e-09]
 [3.8098554e-07 9.4660912e-08 5.5487888e-18 ... 3.1214292e-17
  5.9762078e-12 1.2823522e-09]]"
sp21_restaurant_sn15.wav,"[[2.24599194e-06 7.46412468e-07 1.81470252e-08 ... 4.42262298e-08
  2.15336640e-05 1.15290823e-04]
 [4.76880541e-06 1.69466898e-06 3.12114196e-07 ... 1.57219361e-07
  2.21403188e-05 1.17979827e-04]
 [6.81694382e-06 2.52604445e-06 3.52555753e-06 ... 2.27669852e-06
  2.14493375e-05 1.15298120e-04]
 ...
 [4.13143255e-07 1.02655470e-07 1.27352644e-17 ... 2.26967325e-17
  1.87082314e-08 9.57192725e-08]
 [4.02721724e-07 1.00062323e-07 8.37563053e-18 ... 1.78148085e-17
  1.85219449e-08 9.47640970e-08]
 [3.96315158e-07 9.84693784e-08 1.13765798e-17 ... 2.31984110e-17
  1.83979019e-08 9.41281897e-08]]"
